Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Anthony Santander (43374827),Anthony Santander,43374827,OF,2000,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
C,Danny Jansen (43374828),Danny Jansen,43374828,C,2000,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.58
OF,Dairon Blanco (43374829),Dairon Blanco,43374829,OF,2000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0
OF,Yohendrick Pinango (43374833),Yohendrick Pinango,43374833,OF,2000,TEX@TOR 06/26/2026 07:07PM ET,TOR,5.21
OF,Jonatan Clase (43374834),Jonatan Clase,43374834,OF,2000,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
1B/2B,Lenyn Sosa (43374838),Lenyn Sosa,43374838,1B/2B,2000,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.28
1B,Andres Chaparro (43374637),Andres Chaparro,43374637,1B,2000,WSH@BAL 06/26/2026 07:05PM ET,WSH,3.23
OF,Heston Kjerstad (43374760),Heston Kjerstad,43374760,OF,2000,WSH@BAL 06/26/2026 07:05PM ET,BAL,0
OF,Johnathan Rodriguez (43374761),Johnathan Rodriguez,43374761,OF,2000,WSH@BAL 06/26/2026 07:05PM ET,BAL,1.6
1B,Ryan Mountcastle (43374762),Ryan Mountcastle,43374762,1B,2000,WSH@BAL 06/26/2026 07:05PM ET,BAL,2.25
C,Harry Ford (43374763),Harry Ford,43374763,C,2000,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
1B/OF,Abimelec Ortiz (43374794),Abimelec Ortiz,43374794,1B/OF,2000,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
OF,Reed Trimble (43374799),Reed Trimble,43374799,OF,2000,WSH@BAL 06/26/2026 07:05PM ET,BAL,0
OF,Christian Franklin (43374820),Christian Franklin,43374820,OF,2000,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
1B,Triston Casas (43374821),Triston Casas,43374821,1B,2000,NYY@BOS 06/26/2026 07:10PM ET,BOS,0
OF,Seth Brown (43374822),Seth Brown,43374822,OF,2000,NYY@BOS 06/26/2026 07:10PM ET,NYY,0
2B,Kristian Campbell (43374824),Kristian Campbell,43374824,2B,2000,NYY@BOS 06/26/2026 07:10PM ET,BOS,0
2B/SS,Tsung-Che Cheng (43374867),Tsung-Che Cheng,43374867,2B/SS,2000,NYY@BOS 06/26/2026 07:10PM ET,BOS,0
OF,Jacob Melton (43374757),Jacob Melton,43374757,OF,2000,ARI@TB 06/26/2026 07:10PM ET,TB,0
2B/SS,Jadher Areinamo (43374803),Jadher Areinamo,43374803,2B/SS,2000,ARI@TB 06/26/2026 07:10PM ET,TB,0
C,James McCann (43374835),James McCann,43374835,C,2000,ARI@TB 06/26/2026 07:10PM ET,ARI,2.82
1B,Tyler Locklear (43374836),Tyler Locklear,43374836,1B,2000,ARI@TB 06/26/2026 07:10PM ET,ARI,0
2B/SS,Carson Williams (43374853),Carson Williams,43374853,2B/SS,2000,ARI@TB 06/26/2026 07:10PM ET,TB,2.75
3B/SS,Oliver Dunn (43374856),Oliver Dunn,43374856,3B/SS,2000,ARI@TB 06/26/2026 07:10PM ET,TB,1.67
1B/OF,CJ Kayfus (43374766),CJ Kayfus,43374766,1B/OF,2000,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.33
C,Bo Naylor (43374769),Bo Naylor,43374769,C,2000,SEA@CLE 06/26/2026 07:10PM ET,CLE,3.14
2B,Juan Brito (43374770),Juan Brito,43374770,2B,2000,SEA@CLE 06/26/2026 07:10PM ET,CLE,4.33
OF,Brennen Davis (43374805),Brennen Davis,43374805,OF,2000,SEA@CLE 06/26/2026 07:10PM ET,SEA,0
SS,Angel Genao (43374816),Angel Genao,43374816,SS,2000,SEA@CLE 06/26/2026 07:10PM ET,CLE,0
2B/3B,Will Wilson (43374830),Will Wilson,43374830,2B/3B,2000,SEA@CLE 06/26/2026 07:10PM ET,SEA,9
OF,Rhylan Thomas (43374832),Rhylan Thomas,43374832,OF,2000,SEA@CLE 06/26/2026 07:10PM ET,SEA,0
3B,Leo Rivas (43374837),Leo Rivas,43374837,3B,2000,SEA@CLE 06/26/2026 07:10PM ET,SEA,3.32
1B/OF,Connor Joe (43374845),Connor Joe,43374845,1B/OF,2000,SEA@CLE 06/26/2026 07:10PM ET,SEA,3.05
2B,Ryan Bliss (43374858),Ryan Bliss,43374858,2B,2000,SEA@CLE 06/26/2026 07:10PM ET,SEA,2.33
OF,Brooks Baldwin (43374747),Brooks Baldwin,43374747,OF,2000,KC@CWS 06/26/2026 07:40PM ET,CWS,0
3B/OF,Tanner Murray (43374749),Tanner Murray,43374749,3B/OF,2000,KC@CWS 06/26/2026 07:40PM ET,CWS,3.15
OF,Rikuu Nishida (43374751),Rikuu Nishida,43374751,OF,2000,KC@CWS 06/26/2026 07:40PM ET,CWS,2.58
OF,Alan Roden (43374748),Alan Roden,43374748,OF,2000,COL@MIN 06/26/2026 08:10PM ET,MIN,0
3B/OF,Kris Bryant (43374752),Kris Bryant,43374752,3B/OF,2000,COL@MIN 06/26/2026 08:10PM ET,COL,0
OF,Zac Veen (43374756),Zac Veen,43374756,OF,2000,COL@MIN 06/26/2026 08:10PM ET,COL,0
2B,Adael Amador (43374758),Adael Amador,43374758,2B,2000,COL@MIN 06/26/2026 08:10PM ET,COL,0
OF,Emmanuel Rodriguez (43374793),Emmanuel Rodriguez,43374793,OF,2000,COL@MIN 06/26/2026 08:10PM ET,MIN,0
OF,Hendry Mendez (43374797),Hendry Mendez,43374797,OF,2000,COL@MIN 06/26/2026 08:10PM ET,MIN,0
2B,Ryan Ritter (43374859),Ryan Ritter,43374859,2B,2000,COL@MIN 06/26/2026 08:10PM ET,COL,0.83
OF,Gabriel Gonzalez (43374865),Gabriel Gonzalez,43374865,OF,2000,COL@MIN 06/26/2026 08:10PM ET,MIN,9
2B/3B,Joey Meneses (43374640),Joey Meneses,43374640,2B/3B,2000,ATH@LAA 06/26/2026 09:38PM ET,ATH,3
C,Tyler Heineman (43374645),Tyler Heineman,43374645,C,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,2.53
SS,Darell Hernaiz (43374776),Darell Hernaiz,43374776,SS,2000,ATH@LAA 06/26/2026 09:38PM ET,ATH,3.79
OF,Kyren Paris (43374777),Kyren Paris,43374777,OF,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
OF,Denzel Clarke (43374779),Denzel Clarke,43374779,OF,2000,ATH@LAA 06/26/2026 09:38PM ET,ATH,3.04
3B,Brett Harris (43374780),Brett Harris,43374780,3B,2000,ATH@LAA 06/26/2026 09:38PM ET,ATH,0.8
C,Sebastian Rivero (43374781),Sebastian Rivero,43374781,C,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.12
2B,Adam Frazier (43374782),Adam Frazier,43374782,2B,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.22
OF,Gustavo Campero (43374783),Gustavo Campero,43374783,OF,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
C,Logan Porter (43374787),Logan Porter,43374787,C,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,4.33
OF,Bryce Teodosio (43374788),Bryce Teodosio,43374788,OF,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,2.18
2B/3B,Anthony Rendon (43374812),Anthony Rendon,43374812,2B/3B,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
1B,Trey Mancini (43374848),Trey Mancini,43374848,1B,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,5.4
C,Travis d'Arnaud (43374851),Travis d'Arnaud,43374851,C,2000,ATH@LAA 06/26/2026 09:38PM ET,LAA,4
C,Brian Navarreto (43374643),Brian Navarreto,43374643,C,2000,MIA@STL 06/26/2026 08:15PM ET,MIA,4
2B/OF,Thomas Saggese (43374773),Thomas Saggese,43374773,2B/OF,2000,MIA@STL 06/26/2026 08:15PM ET,STL,3.16
C,Leo Bernal (43374798),Leo Bernal,43374798,C,2000,MIA@STL 06/26/2026 08:15PM ET,STL,0
OF,Joshua Baez (43374802),Joshua Baez,43374802,OF,2000,MIA@STL 06/26/2026 08:15PM ET,STL,0
SS,Jared Serna (43374808),Jared Serna,43374808,SS,2000,MIA@STL 06/26/2026 08:15PM ET,MIA,0
2B/3B,Maximo Acosta (43374825),Maximo Acosta,43374825,2B/3B,2000,MIA@STL 06/26/2026 08:15PM ET,MIA,0
OF,Rece Hinds (43374840),Rece Hinds,43374840,OF,2000,MIA@STL 06/26/2026 08:15PM ET,MIA,3
3B,Graham Pauley (43374844),Graham Pauley,43374844,3B,2000,MIA@STL 06/26/2026 08:15PM ET,MIA,3.33
1B,Deyvison De Los Santos (43374847),Deyvison De Los Santos,43374847,1B,2000,MIA@STL 06/26/2026 08:15PM ET,MIA,2.67
3B,Cesar Prieto (43374850),Cesar Prieto,43374850,3B,2000,MIA@STL 06/26/2026 08:15PM ET,STL,0
OF,Justin Dean (43374639),Justin Dean,43374639,OF,2000,CHC@MIL 06/26/2026 07:45PM ET,CHC,6.33
OF,Luis Lara (43374796),Luis Lara,43374796,OF,2000,CHC@MIL 06/26/2026 07:45PM ET,MIL,0
1B/OF,Tyler Austin (43374800),Tyler Austin,43374800,1B/OF,2000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0
2B,James Triantos (43374811),James Triantos,43374811,2B,2000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0
OF,Kevin Alcantara (43374864),Kevin Alcantara,43374864,OF,2000,CHC@MIL 06/26/2026 07:45PM ET,CHC,0.58
C,Jeferson Quero (43374871),Jeferson Quero,43374871,C,2000,CHC@MIL 06/26/2026 07:45PM ET,MIL,2
C,Chuckie Robinson (43374638),Chuckie Robinson,43374638,C,2000,LAD@SD 06/26/2026 09:45PM ET,LAD,2
2B,Jake Cronenworth (43374764),Jake Cronenworth,43374764,2B,2000,LAD@SD 06/26/2026 09:45PM ET,SD,3.94
OF,Nick Castellanos (43374765),Nick Castellanos,43374765,OF,2000,LAD@SD 06/26/2026 09:45PM ET,SD,4.67
2B/SS,Mason McCoy (43374790),Mason McCoy,43374790,2B/SS,2000,LAD@SD 06/26/2026 09:45PM ET,SD,0
3B/OF,Nick Senzel (43374809),Nick Senzel,43374809,3B/OF,2000,LAD@SD 06/26/2026 09:45PM ET,LAD,0
C,Blake Hunt (43374866),Blake Hunt,43374866,C,2000,LAD@SD 06/26/2026 09:45PM ET,SD,0
SS,Ha-Seong Kim (43374642),Ha-Seong Kim,43374642,SS,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,2.09
3B,Buddy Kennedy (43374646),Buddy Kennedy,43374646,3B,2000,ATL@SF 06/26/2026 10:15PM ET,SF,0.29
OF,Grant McCray (43374768),Grant McCray,43374768,OF,2000,ATL@SF 06/26/2026 10:15PM ET,SF,0
1B/OF,Jerar Encarnacion (43374771),Jerar Encarnacion,43374771,1B/OF,2000,ATL@SF 06/26/2026 10:15PM ET,SF,1.41
OF,Jurickson Profar (43374775),Jurickson Profar,43374775,OF,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
3B,Nacho Alvarez Jr. (43374778),Nacho Alvarez Jr.,43374778,3B,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
1B/3B,Kyle Farmer (43374784),Kyle Farmer,43374784,1B/3B,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,2.4
OF,DaShawn Keirsey Jr. (43374786),DaShawn Keirsey Jr.,43374786,OF,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
SS,Jim Jarvis (43374789),Jim Jarvis,43374789,SS,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,1.5
C,Diego Cartaya (43374792),Diego Cartaya,43374792,C,2000,ATL@SF 06/26/2026 10:15PM ET,SF,0
C,Jair Camargo (43374817),Jair Camargo,43374817,C,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,7
OF,Brewer Hicklen (43374818),Brewer Hicklen,43374818,OF,2000,ATL@SF 06/26/2026 10:15PM ET,ATL,0
2B/SS,Christian Koss (43374860),Christian Koss,43374860,2B/SS,2000,ATL@SF 06/26/2026 10:15PM ET,SF,0.9
C,Rafael Marchan (43374644),Rafael Marchan,43374644,C,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,2.46
OF,Johan Rojas (43374759),Johan Rojas,43374759,OF,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
3B/SS,Sergio Alcantara (43374814),Sergio Alcantara,43374814,3B/SS,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
SS,Christian Cairo (43374819),Christian Cairo,43374819,SS,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0
OF,Adolis Garcia (43374823),Adolis Garcia,43374823,OF,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,5.24
3B/SS,Ronny Mauricio (43374841),Ronny Mauricio,43374841,3B/SS,2000,PHI@NYM 06/26/2026 07:10PM ET,NYM,3.91
OF,Nick Morabito (43374843),Nick Morabito,43374843,OF,2000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0.4
C,Hayden Senger (43374849),Hayden Senger,43374849,C,2000,PHI@NYM 06/26/2026 07:10PM ET,NYM,3
OF,Steward Berroa (43374852),Steward Berroa,43374852,OF,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0.83
OF,Jared Oliva (43374855),Jared Oliva,43374855,OF,2000,PHI@NYM 06/26/2026 07:10PM ET,NYM,1.43
1B/OF,Felix Reyes (43374862),Felix Reyes,43374862,1B/OF,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,2.92
1B/OF,Otto Kemp (43374869),Otto Kemp,43374869,1B/OF,2000,PHI@NYM 06/26/2026 07:10PM ET,PHI,0.77
